LINK ID,ITS LINK ID,도로등급,도로명,권역,연장(km),차선수,버스-평일,,,,,,,,,,,,,,,,,,,,,,,,,트럭-평일,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시
1038569,"12,400,454,001,240,000,000",연결로,올림픽대로,서울특별시 강동구,0.148,2,144,2,2,2,2,2,2,4,12,7,9,4,4,4,7,7,7,7,6,6,12,12,7,10,7,1542,52,51,20,23,39,52,67,66,72,86,92,112,96,86,90,92,81,73,68,66,46,44,40,28
1038570,1240020500,특별광역시도,선사로,서울특별시 강동구,0.025,1,126,1,2,1,2,3,9,7,3,8,6,5,2,5,3,8,7,11,6,7,7,12,6,4,1,1455,24,40,13,32,25,82,80,109,98,84,102,105,95,91,96,62,87,72,52,48,13,15,21,8
1038571,1240020500,연결로,올림픽대로,서울특별시 강동구,0.047,2,135,2,2,1,0,1,3,2,10,10,10,4,3,4,8,7,7,7,6,5,9,11,9,9,7,1199,40,47,48,15,23,35,26,63,56,66,63,77,65,70,67,65,72,67,63,64,37,25,25,20
1038572,1240045400,연결로,올림픽대로,서울특별시 강동구,0.017,1,146,1,1,1,2,2,1,5,4,4,6,5,10,8,8,10,8,8,10,8,8,9,11,9,5,916,44,24,27,26,48,47,17,18,19,21,35,60,53,51,61,71,59,52,43,41,28,27,27,17
1038573,"12,400,205,001,240,000,000",특별광역시도,선사로,서울특별시 강동구,0.312,3,209,2,3,1,1,4,8,12,12,11,11,10,10,9,9,10,11,11,10,13,13,13,11,10,6,2188,73,53,35,30,53,82,125,152,125,122,153,153,125,130,122,124,118,107,103,68,42,30,36,26
1041389,1100007002,일반국도,동일로,서울특별시 노원구,0.236,3,894,16,8,6,5,15,31,41,49,45,53,41,47,54,48,55,52,51,43,50,43,42,38,31,30,6139,86,97,89,86,103,233,257,426,445,393,367,368,339,359,343,364,373,312,271,214,253,153,126,83
1041392,1100086600,연결로,동부간선도로,서울특별시 노원구,0.218,1,68,1,1,0,0,1,3,3,2,3,4,4,3,4,2,2,3,3,2,2,3,5,5,9,2,851,16,27,10,8,13,21,48,42,71,61,42,48,42,47,43,51,62,59,53,18,16,16,16,23
1041393,1100006803,도시고속도로,동부간선도로,서울특별시 노원구,0.515,2,288,6,4,3,2,4,13,29,13,15,22,12,9,10,10,15,20,11,9,8,22,14,9,15,12,6088,102,139,114,173,214,317,351,387,397,338,327,335,348,341,354,345,339,303,297,139,109,105,126,88
1041396,"110,000,660,111,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",일반국도,동일로,서울특별시 노원구,0.714,6,1028,23,13,6,2,7,18,39,49,51,59,59,54,68,58,61,54,64,55,57,51,52,46,44,38,3265,45,28,20,22,80,167,240,208,201,229,212,199,194,170,183,218,223,165,155,84,58,75,57,32
1041397,1100006505,일반국도,동일로,서울특별시 노원구,0.06,6,912,16,4,2,1,11,26,39,60,58,53,42,58,61,57,48,51,47,35,49,50,41,41,35,25,4437,44,89,45,47,61,143,214,351,385,381,253,244,189,190,256,202,239,203,207,211,162,103,121,96
1041399,"10,900,004,011,090,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,도봉로,서울특별시 도봉구,1.826,7,1259,41,23,9,5,4,13,46,63,67,69,71,65,64,66,64,66,64,67,63,73,70,63,60,63,3115,80,53,39,44,61,105,151,201,181,190,185,198,196,179,177,204,185,219,169,132,62,47,30,29
1041401,1100006605,일반국도,동일로,서울특별시 노원구,0.115,4,908,24,13,6,3,9,16,30,49,54,58,55,53,58,59,55,43,54,41,43,40,43,38,33,29,3952,58,27,29,22,85,190,232,275,300,276,246,218,219,210,216,265,266,219,195,94,70,112,88,39
1041402,1100006506,일반국도,동일로,서울특별시 노원구,0.115,4,883,16,4,1,1,10,26,39,49,56,54,48,52,56,55,50,50,50,39,50,50,41,34,33,22,4206,43,25,39,30,55,105,159,325,362,332,260,246,209,213,269,224,251,190,173,202,157,143,115,77
1041457,1100006506,일반국도,동일로,서울특별시 노원구,0.074,2,881,15,4,1,2,9,25,39,46,56,54,48,51,57,55,48,50,50,39,48,50,42,35,33,22,4382,40,31,36,34,47,69,135,356,423,322,288,274,237,230,290,241,251,205,218,200,165,126,98,65
1062568,2180000101,도시고속도로,자유로,서울특별시 마포구,0.461,5,2274,62,35,10,13,26,48,94,130,130,114,126,103,103,115,119,128,125,121,112,141,137,104,78,104,16186,551,454,530,442,680,1001,1111,956,701,785,755,787,908,811,754,802,752,450,437,418,457,568,603,473
1062569,"11,402,804,011,140,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,남부순환로,서울특별시 양천구,0.798,2,639,12,3,4,2,10,24,39,32,41,31,32,32,39,37,33,37,29,25,24,39,35,31,26,23,4861,100,99,87,86,163,174,283,246,306,271,302,279,296,301,295,291,283,266,179,160,127,109,74,82
1062576,"11,500,073,012,180,000,000",일반국도,개화동로,서울특별시 강서구,1.488,3,532,10,3,3,7,8,20,34,26,40,29,22,20,18,20,19,19,32,27,52,36,24,23,20,18,7410,86,91,88,96,139,270,517,456,418,426,463,456,431,390,407,412,539,471,399,309,188,169,116,73
1062706,"102,000,450,210,200,000,000,000,000,000",특별광역시도,양녕로,서울특별시 용산구,0.541,4,1079,31,6,5,5,8,41,75,69,47,49,79,48,41,40,50,53,49,49,66,56,54,47,49,64,3926,119,102,90,65,101,155,174,212,231,248,243,231,203,208,218,212,221,230,197,131,104,91,84,54
1062707,1130014401,특별광역시도,동교로,서울특별시 마포구,0.017,1,120,2,2,1,2,2,2,2,6,5,8,19,5,6,6,5,8,5,9,6,5,3,3,5,3,1558,21,30,18,29,21,41,90,102,115,114,107,118,112,82,80,77,123,54,42,52,39,36,35,18
1062708,"11,300,923,011,130,000,000",특별광역시도,동교로,서울특별시 마포구,0.035,1,74,3,1,1,1,4,6,5,3,3,3,10,2,2,2,2,2,3,3,3,4,4,1,2,4,635,11,19,9,45,32,27,22,48,50,28,29,34,25,25,22,39,41,23,20,19,14,14,28,10
1062709,"100,001,960,410,000,000,000,000,000,000",특별광역시도,자하문로,서울특별시 종로구,0.535,2,384,4,2,1,0,2,7,16,20,18,24,24,25,23,23,22,22,24,17,15,21,18,18,21,18,2531,26,20,17,13,19,46,74,114,108,135,139,166,184,214,166,169,202,195,163,128,73,73,49,38
1062710,"100,001,950,410,000,000,000,000,000,000",특별광역시도,자하문로,서울특별시 종로구,0.543,2,369,1,1,2,1,5,15,21,22,21,22,21,21,21,21,20,22,18,18,18,18,17,16,19,10,2373,14,18,17,17,41,88,164,233,213,222,223,141,120,119,103,148,99,90,109,75,41,31,32,15
1063421,1210007501,일반국도,중앙로,서울특별시 서초구,0.021,2,1312,20,10,3,6,4,22,50,79,91,76,71,69,58,51,70,66,70,92,82,78,65,68,65,46,2042,22,9,8,14,51,112,153,219,166,173,148,130,78,98,129,90,90,97,81,73,26,28,32,16
1063422,1210035102,일반국도,양재대로,서울특별시 서초구,0.219,2,804,21,5,4,1,4,4,19,47,34,29,54,62,54,26,57,44,54,38,52,46,37,27,36,48,1822,40,42,20,41,40,76,107,106,109,97,144,101,105,93,86,101,103,98,101,73,38,45,31,25
1063423,"12,100,342,001,210,000,000",일반국도,양재대로,서울특별시 서초구,0.307,2,1009,45,12,10,2,7,15,27,67,56,63,42,65,40,41,36,45,41,56,59,56,69,59,51,45,6281,233,170,129,119,132,282,328,322,272,309,363,393,357,378,382,361,346,236,267,317,188,153,136,108
1063424,1060008002,특별광역시도,사가정로,서울특별시 중랑구,0.075,2,259,4,3,2,2,3,13,12,15,11,14,12,11,14,14,15,13,15,14,13,17,13,12,12,8,1082,14,9,13,9,34,93,57,60,63,87,80,61,52,60,58,50,37,60,52,46,17,27,17,23
1063430,1040004601,연결로,동부간선도로,서울특별시 성동구,0.208,1,125,4,2,1,2,2,5,5,5,5,4,4,8,8,8,6,7,9,5,5,6,8,7,6,4,2067,26,34,33,36,61,101,176,119,116,101,108,121,117,123,136,129,112,110,85,84,42,42,27,28
1063431,1210026703,특별광역시도,반포대로,서울특별시 서초구,0.027,2,349,21,3,2,2,4,8,18,19,25,18,18,14,16,15,16,18,16,15,16,20,17,17,16,13,3052,116,86,70,56,62,123,197,210,179,217,177,179,181,191,177,176,122,116,99,87,71,63,53,44
1063432,1210062700,특별광역시도,반포대로,서울특별시 서초구,0.015,1,308,16,2,1,2,3,9,13,15,16,14,15,15,12,15,14,14,18,15,13,17,21,15,17,17,1756,50,39,18,18,34,69,67,117,111,104,114,104,90,128,109,107,83,121,70,65,47,31,34,27
1063433,1210062600,특별광역시도,반포대로,서울특별시 서초구,0.017,1,213,7,1,1,7,5,8,10,14,14,11,10,11,9,9,9,10,12,14,8,9,8,9,9,9,1584,21,35,7,38,23,33,74,86,101,144,117,110,111,104,111,80,88,79,63,59,36,27,17,18
1063434,0,특별광역시도,반포대로,서울특별시 서초구,0.013,1,84,8,2,0,1,3,4,1,3,4,7,7,4,3,3,3,6,1,3,5,4,3,2,1,2,929,17,12,5,71,42,57,84,69,29,135,92,29,15,19,35,32,28,34,32,32,17,16,16,11
1063435,1210062700,특별광역시도,반포대로,서울특별시 서초구,0.019,1,247,9,9,1,0,2,4,10,12,13,12,14,12,12,12,11,13,20,10,10,14,12,12,11,13,1639,56,68,61,94,60,35,61,95,95,46,111,60,51,104,102,129,127,66,76,65,38,14,15,11
1063436,0,특별광역시도,반포대로,서울특별시 서초구,0.015,1,74,1,1,1,1,0,5,5,3,3,4,3,3,2,2,3,2,2,5,9,7,2,3,3,5,514,14,6,6,35,8,54,18,17,15,15,18,22,18,18,18,34,34,35,33,31,19,18,15,11
1063437,"121,006,260,012,100,000,000,000,000,000",특별광역시도,반포대로,서울특별시 서초구,0.039,1,203,5,1,1,2,4,6,10,11,11,9,10,10,9,12,11,14,12,11,11,9,7,8,10,9,1213,18,15,24,21,17,37,70,68,65,82,72,77,82,69,73,68,73,72,51,67,36,22,22,15
1063438,"1,010,001,502,101,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,동호로,서울특별시 중구,0.661,8,520,7,4,4,3,3,12,24,30,30,31,29,29,28,32,28,30,27,26,26,25,24,23,23,21,2512,68,51,26,30,42,62,135,154,144,171,176,164,164,181,176,175,189,84,68,75,57,44,40,33
1063439,"1,010,001,602,101,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,동호로,서울특별시 중구,0.661,8,550,8,2,2,6,4,12,28,32,35,28,31,27,30,30,32,29,28,26,35,31,27,25,21,23,2864,48,58,37,45,53,88,140,200,173,195,182,191,179,172,179,177,168,143,176,77,66,41,40,35
1063440,1060007902,특별광역시도,사가정로,서울특별시 중랑구,0.198,1,366,5,2,1,1,3,12,17,15,21,17,29,21,28,21,16,14,18,17,14,20,16,24,20,14,1500,40,42,47,23,50,46,49,89,76,68,77,140,152,83,74,75,85,62,55,49,40,37,21,22
1063441,1060051000,특별광역시도,-,서울특별시 중랑구,0.132,4,245,1,1,1,1,4,12,21,17,19,13,15,15,12,12,13,9,13,13,11,13,9,8,7,4,3240,62,57,76,16,78,167,166,246,243,189,185,179,183,178,197,169,201,187,163,101,74,65,35,22
1063442,1060050900,특별광역시도,-,서울특별시 중랑구,0.132,4,222,3,1,1,1,0,7,11,12,20,18,10,9,10,8,12,12,13,14,11,12,11,8,9,6,2649,25,41,13,15,18,49,222,225,198,209,151,161,163,162,168,130,132,105,103,111,112,58,39,40
1063443,1060008002,특별광역시도,사가정로,서울특별시 중랑구,0.194,1,247,3,3,2,2,3,12,13,15,10,15,12,11,11,12,14,12,12,15,13,13,12,12,11,7,1152,29,14,17,11,34,48,63,58,62,69,71,93,68,62,58,50,49,77,70,69,30,20,13,16
1063444,0,특별광역시도,사가정로,서울특별시 중랑구,0.023,1,160,2,1,1,1,5,2,6,3,5,8,6,5,2,12,18,17,5,12,12,6,7,10,7,6,1631,104,3,31,41,120,49,60,87,91,107,140,86,107,78,92,74,94,56,77,42,35,21,18,20
1063445,1060051000,특별광역시도,-,서울특별시 중랑구,0.049,2,253,2,1,1,1,4,11,25,16,17,13,16,14,12,11,12,11,14,13,12,14,9,11,7,4,3381,60,60,75,14,70,150,177,220,236,212,220,171,221,150,230,222,215,198,175,100,83,66,37,21
1063446,1060050900,특별광역시도,-,서울특별시 중랑구,0.049,2,223,3,1,1,1,0,7,10,14,19,17,11,9,11,10,12,16,14,13,9,10,10,9,11,6,2515,36,36,17,14,19,47,227,223,206,204,175,148,162,146,98,137,88,81,82,139,94,57,41,39
1063447,"10,600,079,021,060,000,000",특별광역시도,사가정로,서울특별시 중랑구,0.075,3,345,8,2,1,1,3,10,16,15,20,14,27,20,26,15,14,16,17,13,13,21,15,25,18,15,1423,40,38,47,23,33,41,52,98,80,92,79,85,112,85,79,82,79,63,55,47,39,34,22,20
1063449,1070041600,특별광역시도,화랑로,서울특별시 성북구,0.065,1,237,5,2,2,3,4,8,16,19,15,12,11,7,8,7,12,10,13,17,11,21,9,8,8,8,1790,86,36,43,81,52,69,97,127,99,112,99,107,105,95,91,93,70,54,61,59,44,52,45,15
1063450,1070041600,특별광역시도,화랑로,서울특별시 성북구,0.064,3,106,2,1,1,2,6,8,7,6,5,6,5,5,5,5,5,5,5,4,3,4,4,5,4,2,2117,51,43,62,45,99,111,91,132,118,129,137,164,146,100,130,100,67,78,90,92,41,35,27,28
1063459,1240055001,도시고속도로,올림픽대로,서울특별시 강동구,0.577,4,2701,26,9,6,9,8,37,115,247,193,225,198,137,114,111,159,139,184,94,206,156,128,93,67,38,10443,302,269,267,266,275,421,589,627,636,460,583,797,633,446,471,442,517,410,398,373,388,362,302,210
1063465,1240217200,연결로,올림픽대로,서울특별시 강동구,0.446,1,508,5,5,5,5,7,18,85,126,21,18,15,16,15,16,16,21,20,15,10,8,12,22,10,17,5903,60,70,48,58,159,394,352,449,432,358,393,387,460,399,411,351,364,244,184,71,64,86,77,30
1063466,1240216700,연결로,올림픽대로,서울특별시 강동구,0.312,1,94,1,0,0,0,2,6,10,6,5,4,5,3,4,5,5,6,6,6,5,5,3,3,3,1,1689,46,13,10,7,13,69,98,125,92,107,101,98,103,104,105,97,104,104,108,87,23,22,30,22
1063467,1240217000,연결로,올림픽대로,서울특별시 강동구,0.175,1,516,5,2,2,2,4,43,78,108,17,16,18,14,21,16,16,25,16,17,17,9,14,29,14,13,5697,82,69,49,57,135,388,360,430,423,319,385,381,434,381,366,301,306,258,153,103,81,97,95,43
1063468,1240225800,특별광역시도,-,서울특별시 강동구,0.236,5,315,8,1,1,5,12,18,24,22,14,12,13,15,19,17,20,18,17,14,12,13,13,11,11,6,2634,49,54,12,32,32,98,207,225,233,203,224,230,204,103,110,135,112,118,77,59,39,30,21,27
1063469,1240225700,특별광역시도,-,서울특별시 강동구,0.236,5,348,9,7,3,1,2,6,14,19,13,16,18,14,18,18,19,17,17,17,20,28,17,15,26,13,3136,67,54,45,26,79,139,172,160,154,138,161,213,218,210,229,227,232,179,142,101,60,47,43,39
1063470,1240059300,특별광역시도,-,서울특별시 강동구,0.016,5,346,6,6,1,5,9,20,26,28,18,18,19,17,19,22,20,17,15,15,12,11,13,10,11,8,2727,24,19,15,34,38,123,189,235,302,221,174,208,176,114,139,136,143,123,95,79,53,36,28,23
1063471,1240059400,특별광역시도,-,서울특별시 강동구,0.016,5,371,9,7,2,1,1,7,11,21,15,16,16,17,20,21,25,19,18,15,17,33,21,19,25,14,2654,54,49,36,24,51,134,137,104,111,97,113,163,168,142,209,232,238,184,110,108,67,45,44,34
1063473,1240217300,연결로,올림픽대로,서울특별시 강동구,0.481,1,152,0,0,0,1,2,6,8,8,9,8,6,4,7,7,8,7,11,10,13,8,9,9,5,6,1947,15,10,7,14,31,69,147,116,180,137,120,118,103,114,123,114,106,110,104,77,39,41,21,29
1063474,1240217600,연결로,올림픽대로,서울특별시 강동구,0.561,1,661,3,3,1,1,4,6,10,17,19,14,19,30,77,102,87,46,20,12,12,61,41,42,20,11,5110,40,38,41,39,57,121,237,409,414,475,401,419,463,354,311,269,250,229,212,93,76,62,55,45
1063475,1240055102,도시고속도로,올림픽대로,서울특별시 강동구,0.304,4,1632,8,5,4,4,11,55,83,78,76,91,101,84,73,78,98,103,106,99,103,117,90,76,47,38,8715,191,190,215,213,185,370,649,543,677,479,440,413,489,520,498,482,465,344,314,255,188,274,164,157
1063476,1240055002,도시고속도로,올림픽대로,서울특별시 강동구,0.231,4,2386,31,14,7,6,9,21,179,227,136,160,109,113,112,118,125,113,109,144,152,160,109,103,88,42,12867,276,271,272,273,354,956,697,853,963,539,737,709,643,674,610,563,577,550,429,409,428,415,415,252
1063477,1240217700,연결로,올림픽대로,서울특별시 강동구,0.222,1,153,3,1,1,2,6,17,17,6,6,7,5,6,5,5,6,6,6,10,5,6,6,6,13,3,2236,44,39,43,48,73,112,139,109,131,148,145,149,129,130,132,106,105,102,91,91,50,47,44,31
1063481,1240217100,연결로,올림픽대로,서울특별시 강동구,0.673,1,211,1,1,1,1,6,13,16,17,20,16,12,10,11,9,8,8,8,8,9,8,8,9,5,6,2389,48,45,46,46,54,83,161,170,167,160,159,137,147,142,142,136,140,128,112,71,24,22,21,27
1063482,1240217800,연결로,올림픽대로,서울특별시 강동구,0.32,1,111,0,0,0,1,2,2,5,9,7,8,5,8,5,5,4,4,6,7,8,6,6,5,4,3,1834,20,11,10,9,51,99,103,119,131,132,131,124,93,92,91,93,115,112,94,81,36,31,30,29
1064367,"109,001,210,310,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,시루봉로,서울특별시 도봉구,1.904,2,355,5,1,2,1,4,12,17,15,24,22,19,18,16,17,23,19,20,21,19,19,19,15,16,13,984,6,7,6,21,21,26,31,51,79,75,66,52,48,65,80,64,70,52,32,33,42,33,13,8
1064368,"109,001,120,110,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,시루봉로,서울특별시 도봉구,1.904,2,254,4,2,1,1,3,9,13,14,12,15,12,12,13,14,14,16,14,13,12,11,11,12,13,12,1143,6,7,7,16,30,50,56,65,56,54,69,77,65,67,85,94,95,87,44,44,33,13,12,11
1064369,"10,900,128,011,090,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,도봉로,서울특별시 도봉구,1.054,8,1156,50,31,11,5,4,12,32,49,55,58,63,50,65,61,56,62,59,64,57,66,65,60,61,59,2960,51,37,25,39,50,105,151,202,191,201,189,173,199,149,179,205,191,197,178,107,49,31,23,37
1064370,"109,001,190,010,900,000,000,000,000,000",특별광역시도,도봉로,서울특별시 도봉구,0.467,7,1063,2,6,7,6,35,46,66,72,57,61,53,51,56,55,58,55,59,59,54,52,49,43,41,20,2618,20,27,26,20,59,92,122,132,179,206,160,140,135,130,147,182,222,221,150,87,50,32,55,23
1064372,"109,000,980,110,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,방학로,서울특별시 도봉구,0.635,6,837,11,4,5,5,10,37,44,48,50,44,54,47,52,47,54,48,41,35,34,29,36,36,37,30,1859,15,49,32,21,43,96,108,127,126,130,140,125,113,91,102,102,99,72,102,59,26,30,24,27
1064373,"1,090,011,700,109,000,000,000,000,000,000,000,000,000",특별광역시도,도당로,서울특별시 도봉구,1.028,4,201,6,2,1,1,1,6,9,12,11,12,11,9,13,13,11,10,9,9,10,10,9,8,9,10,996,10,7,11,35,47,41,44,55,73,74,63,69,54,48,42,46,51,60,53,39,34,14,16,12
1064374,"1,090,010,800,109,000,000,000,000,000,000,000,000,000",특별광역시도,도당로,서울특별시 도봉구,1.028,4,200,7,2,2,2,2,7,10,9,10,10,11,11,10,9,11,11,10,10,9,8,11,8,8,10,947,22,6,7,8,14,39,54,73,70,128,55,63,67,48,47,41,41,40,26,32,26,15,16,11
1064375,"109,001,200,010,900,000,000,000,000,000",특별광역시도,도봉로,서울특별시 도봉구,0.467,7,1091,48,27,10,5,3,16,33,47,49,49,63,46,54,60,55,59,54,56,55,65,67,55,62,52,2358,45,51,21,41,50,94,120,161,143,153,155,145,143,124,123,153,146,150,128,94,41,32,23,21
1064376,"109,000,970,210,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,방학로,서울특별시 도봉구,0.635,6,955,23,7,5,6,4,21,36,45,56,56,60,51,47,59,67,50,61,42,50,45,41,45,40,37,1866,33,46,24,37,41,53,99,156,116,130,122,116,105,107,117,104,90,93,102,48,41,25,39,23
1064377,"1,090,009,302,109,000,000,000,000,000,000,000,000,000",특별광역시도,도당로,서울특별시 도봉구,0.492,4,306,12,1,2,1,1,11,12,15,15,15,21,16,16,16,19,17,16,13,15,12,12,13,12,21,1049,27,38,9,20,51,51,18,40,71,121,73,70,63,44,45,49,50,54,41,25,21,18,20,26
1064378,"1,090,008,101,109,000,000,000,000,000,000,000,000,000",특별광역시도,해등로,서울특별시 강북구,0.139,4,661,11,3,1,2,5,21,37,41,43,51,45,33,30,38,31,38,45,28,27,26,26,27,29,23,1084,10,20,10,11,11,27,70,72,50,101,74,83,65,53,82,72,58,51,37,34,35,41,10,8
1064379,"1,090,008,703,109,000,000,000,000,000,000,000,000,000",특별광역시도,해등로,서울특별시 도봉구,0.645,4,797,12,2,2,1,2,21,37,45,43,44,37,49,45,57,52,33,38,33,46,49,37,36,47,30,1096,17,15,18,6,64,50,71,66,64,90,88,88,61,54,51,59,42,53,42,34,23,13,14,12
1064380,"1,090,009,401,109,000,000,000,000,000,000,000,000,000",특별광역시도,도당로,서울특별시 도봉구,0.492,4,331,9,2,3,2,2,23,17,15,14,16,22,17,20,16,17,20,15,15,15,15,13,14,14,15,1123,9,12,4,29,41,41,59,85,84,99,90,90,91,54,55,62,53,42,24,24,20,25,18,12
1064381,"1,090,008,801,109,000,000,000,000,000,000,000,000,000",특별광역시도,해등로,서울특별시 도봉구,0.645,4,623,7,2,3,1,9,21,42,41,40,40,41,31,28,27,26,32,30,29,28,36,30,29,29,22,1152,23,18,19,8,18,46,68,57,74,112,104,78,72,64,62,69,61,48,24,23,29,41,19,14
1064382,"10,900,082,041,090,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,해등로,서울특별시 도봉구,1.116,4,524,10,5,3,1,2,11,31,32,43,36,30,41,24,37,24,23,19,19,28,23,22,22,21,20,1225,7,24,7,9,37,63,53,66,77,104,91,86,71,65,103,85,49,54,60,30,22,13,18,31
1064383,"10,900,081,021,090,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,해등로,서울특별시 도봉구,1.116,4,517,9,2,1,2,7,19,39,31,39,31,27,25,25,27,21,26,25,23,27,23,22,24,25,19,1213,14,11,8,6,20,51,60,64,60,93,121,85,82,64,88,74,71,60,39,38,40,36,19,8
1064384,"1,090,008,201,109,000,000,000,000,000,000,000,000,000",특별광역시도,해등로,서울특별시 도봉구,0.139,4,614,11,4,2,1,2,16,39,46,37,34,36,38,35,30,30,31,25,23,29,35,32,29,25,24,1111,7,30,7,9,16,42,45,57,67,102,95,95,56,48,102,94,49,39,31,37,41,16,11,17
1064385,"109,000,840,110,900,000,000,000,000,000",특별광역시도,해등로,서울특별시 도봉구,0.418,4,893,13,4,1,1,5,34,39,38,41,41,52,63,55,51,47,41,52,46,38,44,42,46,58,40,1322,27,17,13,36,58,60,82,106,78,101,107,110,104,60,61,74,36,35,32,34,24,20,26,23
1064386,"109,000,830,110,900,000,000,000,000,000",특별광역시도,해등로,서울특별시 도봉구,0.418,4,751,10,3,1,2,10,23,36,44,44,43,40,40,40,42,41,41,33,36,28,40,44,39,37,36,1319,30,30,32,11,55,73,46,66,84,104,113,90,89,76,72,74,60,58,36,31,25,27,20,18
1064387,"109,000,730,310,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,시루봉로,서울특별시 도봉구,0.766,2,685,11,1,1,1,3,20,34,42,50,50,49,26,30,27,41,33,30,33,36,34,36,32,36,28,901,5,7,6,13,33,60,97,92,47,59,75,45,41,46,76,48,38,34,20,17,6,21,8,6
1064388,"10,800,124,011,080,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,노해로,서울특별시 강북구,0.54,4,709,11,2,1,1,4,19,36,36,37,37,38,40,39,36,38,39,41,33,35,38,40,35,42,30,1534,20,40,35,39,35,82,75,67,90,101,82,98,80,91,102,105,102,67,60,62,36,21,22,22
1064389,"1,090,004,102,109,000,000,000,000,000,000,000,000,000",특별광역시도,노해로,서울특별시 도봉구,0.481,4,691,10,6,2,1,4,14,27,36,43,44,45,31,49,37,54,42,47,36,34,26,22,29,27,26,1524,23,14,18,30,61,42,89,96,106,108,118,85,93,91,91,89,87,74,57,45,36,22,33,16
1064390,"109,000,740,110,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,시루봉로,서울특별시 도봉구,0.766,2,561,3,4,1,1,2,17,36,37,43,37,25,27,27,27,26,39,31,28,24,22,28,27,28,22,1010,11,10,8,9,14,26,45,43,55,82,60,84,96,80,70,56,70,49,26,54,27,10,14,14
1064391,"109,000,510,010,900,000,000,000,000,000",특별광역시도,노해로,서울특별시 도봉구,0.678,4,471,6,2,2,1,3,6,16,24,32,26,22,28,27,22,38,36,25,27,23,19,21,29,22,13,1680,17,22,17,36,60,35,60,92,130,121,122,110,109,103,108,126,103,71,73,43,40,27,38,16
1064392,"109,000,520,010,900,000,000,000,000,000",특별광역시도,노해로,서울특별시 도봉구,0.678,4,552,11,4,3,3,4,9,26,34,31,35,39,34,34,31,32,27,25,24,20,25,24,26,31,21,1696,27,38,22,37,54,101,116,111,71,89,90,110,89,83,93,114,114,86,95,61,30,24,21,19
1064393,"10,900,209,011,090,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,우이천로,서울특별시 도봉구,1.55,2,351,10,1,1,1,2,4,20,18,20,17,19,19,20,21,20,17,17,20,18,16,19,20,17,15,633,20,6,4,8,10,20,30,24,48,56,49,50,38,44,34,32,26,27,29,12,9,9,27,21
1064394,"1,090,004,201,109,000,000,000,000,000,000,000,000,000",특별광역시도,노해로,서울특별시 도봉구,0.481,4,480,6,2,1,1,3,14,23,23,32,27,25,26,27,25,25,27,26,27,24,22,22,25,24,21,1668,21,26,25,37,37,88,104,69,63,97,97,100,107,111,105,113,113,97,96,69,36,22,20,15
